1 0.00054886646137425
2 0.000822551214953271
3 0.00105796851943888
4 0.00142507588235294
5 0.00174655262287625
6 0.00193665660722892
7 0.00227396854440723
8 0.0024878143689008
9 0.0026785561110664
10 0.00289815964671141
11 0.00313852111108126
12 0.00330135619354839
13 0.00356112579098857
14 0.00374272092920592
15 0.00396845856
16 0.00418161910512129
17 0.00438858511233985
18 0.00453707204210526
19 0.00473235957650236
20 0.00489243669081081
21 0.00508179265557809
22 0.00523617960811908
23 0.00545242967853758
24 0.00560812688780488
25 0.00578716955877966
26 0.00588073830447761
27 0.00603743729205703
28 0.00612631746195652
29 0.0062774159053705
30 0.00635359759346939
31 0.00647279656909462
32 0.00654919377547684
33 0.00670170867239264
34 0.00680047666575716
35 0.0069238063978157
36 0.00700330187213115
37 0.00715430392781955
38 0.0072309981373461
39 0.00736685288870637
40 0.00748783511013699
41 0.00762210670651131
42 0.00769318
43 0.00788982518050789
44 0.00800024396043956
45 0.00810931641402062
46 0.00827214106629986
47 0.00843650653379215
48 0.0084944592
49 0.0087236816452102
50 0.00886011481489655
51 0.00896145540372671
52 0.00915005115248619
53 0.00932471068527989
54 0.0093814900879668
55 0.00961983139764706
56 0.00975208730858726
57 0.00986194415301455
58 0.0100500568676838
59 0.0102292241221374
60 0.01030681872
61 0.0105548828397498
62 0.0107024848022253
63 0.0108552247515658
64 0.0110068669905292
65 0.0112046397993031
66 0.0113336522209205
67 0.0115364048658758
68 0.0116756849061453
69 0.0118180088150943
70 0.0119774744861538
71 0.01219880333324
72 0.0123162825176471
73 0.0125149497855641
74 0.0126532916936886
75 0.0128513077995789
76 0.0129979650640449
77 0.0132100343747013
78 0.0133506437468354
79 0.0135556010144968
80 0.0137032778129577
81 0.0139095460465116
82 0.0140963428535966
83 0.0143053376316161
84 0.0144881482881356
85 0.0147292226306714
86 0.0148985846630835
87 0.0151157417273885
88 0.015301376729745
89 0.0155374870962438
90 0.0157119066382979
91 0.0159444253967353
92 0.016116831225
93 0.0163280564059702
94 0.0164976566338549
95 0.0166941849087544
96 0.0168494436
97 0.01710520537933
98 0.0173094552205421
99 0.017563078591863
100 0.0178262380182857
101 0.01808568231594
102 0.0182393048549356
103 0.0185011449448819
104 0.0186500504939828
105 0.0187768443251613
106 0.0189661639919656
107 0.0191245723933955
108 0.0191514807
109 0.0193812062286125
110 0.0194771902584173
111 0.0196235749010799
112 0.0198272026893372
113 0.0200147754393655
114 0.0201220950857143
115 0.0203555320167509
116 0.0204845318947977
117 0.0206502406906725
118 0.0208088818072359
119 0.0210251421045619
120 0.0211488875686957
121 0.0213566220704859
122 0.0215089303558781
123 0.0216814462117647
124 0.0218472381523256
125 0.0220569516288
126 0.0221792949275109
127 0.0223370971839767
128 0.0224688410763848
129 0.0226100763098468
130 0.0227629984887591
131 0.0229860869890431
